WORD,VALUE,
henri,432.0732544955002
joey,333.13574377065436
well,280.1449187711111
alberta,266.3366879311659
may,222.8632448517249
jack,211.89587695831813
heart,186.233009988716
heaven,153.14608703286993
goin,152.46074148688044
father,144.02441816516674
lord,130.48772565962295
honey,116.96929837626885
mayb,103.47321816171487
knock,96.86543874265611
jim,96.86543874265611
might,86.50082257586567
devil,83.82034834702799
time,78.09910749930415
ya,76.57304351643496
big,76.57304351643496
king,68.86073931995475
appl,63.18917550886865
never,63.18917550886865
senor,60.222236004293094
street,49.873123822674046
lookin,49.873123822674046
tomorrow,49.873123822674046
gon,47.24107826774056
stripe,47.24107826774056
love,47.24107826774056
ooh,36.659704943897076
ol,36.659704943897076
bell,23.62053913387028
everyth,23.62053913387028
queen,23.62053913387028
road,23.62053913387028
jesus,23.62053913387028
brooklyn,23.62053913387028
littl,23.62053913387028
starin,23.62053913387028
louisiana,23.62053913387028
san,23.62053913387028
meet,23.62053913387028
miss,23.62053913387028
neath,23.62053913387028
three,23.62053913387028
said,23.62053913387028
go,23.62053913387028
true,23.62053913387028
minnesota,23.62053913387028
